"Date/Time","3m T","5m T","7m T","Surface PAR", Air Temperature,Wind Speed,Wind Direction
08/01/2019 12:03:00 AM,25.78,24.96,21.69,6, 20.1,0.3,0
08/01/2019 12:18:00 AM,25.73,25.01,21.59,8, 20.3,0.5,155
08/01/2019 12:33:00 AM,25.95,25.02,21.77,6, 20.3,0.5,132
08/01/2019 12:48:00 AM,26.01,25.03,22.10,5, 20.4,0.3,244
08/01/2019 1:03:00 AM,26.01,25.03,21.85,5, 20.4,0,0
08/01/2019 1:18:00 AM,25.93,25.09,22.03,6, 20.1,0,152
08/01/2019 1:33:00 AM,25.95,25.13,22.10,6, 20.2,0,0
08/01/2019 1:48:00 AM,26.04,25.12,22.04,5, 20.2,0,191
08/01/2019 2:03:00 AM,26.07,25.10,22.02,1, 20.3,0.6,142
08/01/2019 2:18:00 AM,26.18,25.20,22.04,5, 20.1,0.5,160
08/01/2019 2:33:00 AM,26.24,25.16,22.20,3, 19.8,1.6,224
08/01/2019 2:48:00 AM,26.27,25.16,22.25,5, 19.8,0.6,229
08/01/2019 3:03:00 AM,26.29,25.16,22.32,3, 20,0.7,227
08/01/2019 3:18:00 AM,26.30,25.14,22.46,3, 19.9,0.4,140
08/01/2019 3:33:00 AM,26.33,25.14,22.42,3, 19.8,0.8,232
08/01/2019 3:48:00 AM,26.35,25.10,22.20,3, 20,0,0
08/01/2019 4:03:00 AM,26.36,25.09,22.32,5, 19.9,0.5,241
08/01/2019 4:18:00 AM,26.37,25.13,22.46,3, 19.9,0,0
08/01/2019 4:33:00 AM,26.40,25.14,22.48,3, 19.9,0.6,210
08/01/2019 4:48:00 AM,26.47,25.26,22.32,3, 20,0.4,238
08/01/2019 5:03:00 AM,26.49,25.24,21.97,5, 19.8,0.7,225
08/01/2019 5:18:00 AM,26.52,25.30,22.02,9, 19.7,0.6,227
08/01/2019 5:33:00 AM,26.56,25.33,21.98,12, 19.7,0.7,208
08/01/2019 5:48:00 AM,26.54,25.30,21.99,24, 19.7,0.6,138
08/01/2019 6:03:00 AM,26.58,25.29,22.22,52, 19.8,0.3,290
08/01/2019 6:18:00 AM,26.54,25.27,22.09,60, 20,0.4,228
08/01/2019 6:33:00 AM,26.48,25.26,22.12,97, 20.4,0.6,307
08/01/2019 6:48:00 AM,26.41,25.28,22.24,130, 21,0,0
08/01/2019 7:03:00 AM,26.39,25.28,22.34,129, 21.4,0.6,338
08/01/2019 7:18:00 AM,26.34,25.28,22.38,248, 21.7,1,301
08/01/2019 7:33:00 AM,26.43,25.29,22.32,180, 22.6,0,271
08/01/2019 7:48:00 AM,26.50,25.27,22.39,175, 22.5,1.2,305
08/01/2019 8:03:00 AM,26.50,25.28,22.42,256, 22.8,1.7,321
08/01/2019 8:18:00 AM,26.45,25.29,22.38,467, 23.2,1,330
08/01/2019 8:33:00 AM,26.54,25.30,22.13,388, 23.3,1.9,315
08/01/2019 8:48:00 AM,26.52,25.29,21.92,518, 23.2,2.3,324
08/01/2019 9:03:00 AM,26.63,25.29,21.69,537, 23.7,2.4,315
08/01/2019 9:18:00 AM,26.66,25.27,21.14,602, 24.2,2.4,333
08/01/2019 9:33:00 AM,26.77,25.34,20.94,926, 24.4,2.4,315
08/01/2019 9:48:00 AM,26.81,25.31,21.24,660, 24.4,3,316
08/01/2019 10:03:00 AM,26.78,25.23,21.23,168, 24.5,2.7,318
08/01/2019 10:18:00 AM,26.76,25.19,21.07,356, 25.3,2.2,315
08/01/2019 10:33:00 AM,26.83,25.12,20.38,807, 24.8,3.1,318
08/01/2019 10:48:00 AM,26.84,25.03,20.32,546, 24.7,2.6,312
08/01/2019 11:03:00 AM,26.79,25.00,19.75,1399, 24.9,1.8,330
08/01/2019 11:18:00 AM,26.84,24.87,19.40,696, 26.3,0.7,93
08/01/2019 11:33:00 AM,26.87,24.79,19.14,1646, 26.9,0.7,25
08/01/2019 11:48:00 AM,26.91,24.93,19.58,1173, 26.9,1.4,19
08/01/2019 12:03:00 PM,26.89,24.97,19.52,650, 27.2,0.9,0
08/01/2019 12:18:00 PM,26.77,25.07,20.08,700, 28,1.3,13
08/01/2019 12:33:00 PM,26.28,24.90,20.60,775, 26.7,1.5,2
08/01/2019 12:48:00 PM,26.43,24.86,20.49,238, 27.4,0.6,308
08/01/2019 1:03:00 PM,26.13,24.64,20.13,783, 26.7,1.1,350
08/01/2019 1:18:00 PM,26.62,24.76,20.03,226, 26.3,1.5,314
08/01/2019 1:33:00 PM,26.82,24.92,20.27,191, 26.9,2.1,317
08/01/2019 1:48:00 PM,26.84,24.83,20.16,736, 27.7,0.8,9
08/01/2019 2:03:00 PM,26.92,24.83,20.25,218, 27.3,0.7,334
08/01/2019 2:18:00 PM,26.74,25.07,20.42,1573, 27.6,1.4,310
08/01/2019 2:33:00 PM,26.54,24.81,20.86,792, 26.8,2.2,323
08/01/2019 2:48:00 PM,26.52,24.89,20.27,856, 27.1,1.2,305
08/01/2019 3:03:00 PM,26.73,24.78,20.33,947, 28.3,1.3,300
08/01/2019 3:18:00 PM,26.58,24.53,21.34,299, 27.4,1.4,312
08/01/2019 3:33:00 PM,26.63,24.50,21.44,124, 29.3,0.4,327
08/01/2019 3:48:00 PM,26.72,24.66,21.30,228, 28.5,1.8,324
08/01/2019 4:03:00 PM,26.80,24.65,21.11,162, 28.9,2.1,306
08/01/2019 4:18:00 PM,26.85,24.76,21.32,148, 29.1,1.2,302
08/01/2019 4:33:00 PM,26.83,24.54,21.31,153, 28,2.8,311
08/01/2019 4:48:00 PM,26.71,24.50,21.50,145, 28,2.6,308
08/01/2019 5:03:00 PM,26.54,24.62,21.25,118, 27.6,1.4,302
08/01/2019 5:18:00 PM,26.54,24.67,21.21,82, 27.2,2.3,310
08/01/2019 5:33:00 PM,26.54,24.70,21.61,94, 27.6,1.5,310
08/01/2019 5:48:00 PM,26.62,24.72,21.66,99, 27.8,1.9,312
08/01/2019 6:03:00 PM,26.78,25.06,21.93,72, 27.6,0.9,319
08/01/2019 6:18:00 PM,26.87,25.00,22.07,76, 27.5,1,308
08/01/2019 6:33:00 PM,26.93,24.97,22.15,61, 28.4,0,0
08/01/2019 6:48:00 PM,27.01,24.93,22.22,36, 27.1,1.1,306
08/01/2019 7:03:00 PM,27.03,25.02,22.03,45, 27.2,0,0
08/01/2019 7:18:00 PM,27.02,25.02,21.80,25, 26.3,1.6,309
08/01/2019 7:33:00 PM,26.98,24.99,21.99,16, 25,1.3,311
08/01/2019 7:48:00 PM,27.08,25.00,21.96,9, 24.7,1.6,312
08/01/2019 8:03:00 PM,27.04,25.03,22.00,6, 23.6,1.5,310
