Time,Battery,Air Temperature,Relative Humidity,Rel. Barometric Pressure,Wind Speed,Max Wind Sp,Wind Direction,Wet Bulb Temperature,Precip Type,Rain Intensity,Total Rain,Interval Rain,Solar Rad,Heading,
08/01/2019 00:00,11.9,20.1,93,1008.7,0.3,1.4,0,19.3,0,0,117.4,0,0,322,27.96
08/01/2019 00:15,11.9,20.3,91,1008.8,0.5,1.1,155,19.3,0,0,117.4,0,0,322,27.94
08/01/2019 00:30,11.9,20.3,93,1008.8,0.5,0.7,132,19.5,0,0,117.4,0,0,322,27.88
08/01/2019 00:45,11.9,20.4,90,1008.8,0.3,0.9,244,19.3,0,0,117.4,0,0,322,27.86
08/01/2019 01:00,11.9,20.4,94,1008.7,0,0.5,0,19.7,0,0,117.4,0,0,322,27.85
08/01/2019 01:15,11.9,20.1,93,1008.6,0,0.8,152,19.3,0,0,117.4,0,0,322,27.83
08/01/2019 01:30,11.9,20.2,92,1008.8,0,0.6,0,19.3,0,0,117.4,0,0,322,27.79
08/01/2019 01:45,11.9,20.2,92,1008.9,0,0.5,191,19.3,0,0,117.4,0,0,322,27.79
08/01/2019 02:00,11.9,20.3,92,1008.9,0.6,1.5,142,19.4,0,0,117.4,0,0,322,27.73
08/01/2019 02:15,11.9,20.1,92,1009,0.5,0.7,160,19.2,0,0,117.4,0,0,322,27.67
08/01/2019 02:30,11.9,19.8,92,1009.2,1.6,3,224,18.9,0,0,117.4,0,0,322,27.63
08/01/2019 02:45,11.9,19.8,92,1009.1,0.6,0.9,229,18.9,0,0,117.4,0,0,322,27.6
08/01/2019 03:00,11.9,20,92,1009.3,0.7,1.4,227,19.1,0,0,117.4,0,0,322,27.62
08/01/2019 03:15,11.9,19.9,93,1009.1,0.4,0.5,140,19.2,0,0,117.4,0,0,322,27.57
08/01/2019 03:30,11.9,19.8,94,1009.4,0.8,0.9,232,19.1,0,0,117.4,0,0,322,27.57
08/01/2019 03:45,11.9,20,95,1009.4,0,0.7,0,19.4,0,0,117.4,0,0,322,27.51
08/01/2019 04:00,11.9,19.9,95,1009.1,0.5,0.9,241,19.3,0,0,117.4,0,0,322,27.51
08/01/2019 04:15,11.9,19.9,94,1009.1,0,0.9,0,19.3,0,0,117.4,0,0,322,27.47
08/01/2019 04:30,11.9,19.9,94,1009.1,0.6,1,210,19.3,0,0,117.4,0,0,322,27.46
08/01/2019 04:45,11.9,20,95,1009,0.4,1.2,238,19.5,0,0,117.4,0,0,322,27.45
08/01/2019 05:00,11.9,19.8,96,1009.2,0.7,1.2,225,19.3,0,0,117.4,0,0,322,27.44
08/01/2019 05:15,11.9,19.7,95,1009.4,0.6,1,227,19.1,0,0,117.4,0,1,322,27.42
08/01/2019 05:30,11.9,19.7,96,1009.4,0.7,1.7,208,19.2,0,0,117.4,0,5,322,27.41
08/01/2019 05:45,11.9,19.7,96,1009.5,0.6,0.8,138,19.3,0,0,117.4,0,12,322,27.37
08/01/2019 06:00,11.9,19.8,95,1009.6,0.3,0.9,290,19.2,0,0,117.4,0,21,322,27.34
08/01/2019 06:15,11.9,20,94,1009.7,0.4,0.9,228,19.3,0,0,117.4,0,48,322,27.3
08/01/2019 06:30,11.9,20.4,92,1009.7,0.6,0.9,307,19.5,0,0,117.4,0,47,322,27.29
08/01/2019 06:45,11.9,21,95,1009.6,0,0,0,20.4,0,0,117.4,0,81,322,27.25
08/01/2019 07:00,11.9,21.4,87,1009.6,0.6,0.8,338,19.9,0,0,117.4,0,171,322,27.23
08/01/2019 07:15,11.9,21.7,83,1009.7,1,1.6,301,19.6,0,0,117.4,0,193,322,27.22
08/01/2019 07:30,11.9,22.6,84,1009.9,0,0.9,271,20.7,0,0,117.4,0,250,322,27.23
08/01/2019 07:45,11.9,22.5,79,1010.1,1.2,2,305,19.9,0,0,117.4,0,266,322,27.26
08/01/2019 08:00,11.9,22.8,77,1010.1,1.7,3,321,19.9,0,0,117.4,0,331,322,27.29
08/01/2019 08:15,11.9,23.2,74,1010.3,1,2.4,330,19.9,0,0,117.4,0,366,322,27.31
08/01/2019 08:30,11.9,23.3,74,1010.3,1.9,2.6,315,20,0,0,117.4,0,402,322,27.35
08/01/2019 08:45,11.9,23.2,74,1010.5,2.3,3.3,324,19.9,0,0,117.4,0,444,322,27.37
08/01/2019 09:00,11.9,23.7,72,1010.5,2.4,4,315,20.1,0,0,117.4,0,477,322,27.39
08/01/2019 09:15,11.9,24.2,70,1010.5,2.4,5.1,333,20.2,0,0,117.4,0,512,322,27.41
08/01/2019 09:30,11.9,24.4,71,1010.6,2.4,4.8,315,20.5,0,0,117.4,0,546,322,27.39
08/01/2019 09:45,11.9,24.4,72,1010.6,3,4.2,316,20.7,0,0,117.4,0,585,322,27.42
08/01/2019 10:00,11.9,24.5,73,1010.8,2.7,4.3,318,20.9,0,0,117.4,0,626,322,27.41
08/01/2019 10:15,11.9,25.3,69,1010.9,2.2,4.6,315,21,0,0,117.4,0,721,322,27.43
08/01/2019 10:30,11.9,24.8,71,1011,3.1,5,318,20.9,0,0,117.4,0,249,322,27.43
08/01/2019 10:45,11.9,24.7,69,1010.9,2.6,4.7,312,20.6,0,0,117.4,0,283,322,27.46
08/01/2019 11:00,11.9,24.9,67,1010.9,1.8,4.6,330,20.5,0,0,117.4,0,217,322,27.51
08/01/2019 11:15,11.9,26.3,64,1010.9,0.7,3.4,93,21.2,0,0,117.4,0,861,322,27.55
08/01/2019 11:30,11.9,26.9,59,1010.8,0.7,2.6,25,21,0,0,117.4,0,363,322,27.7
08/01/2019 11:45,11.9,26.9,62,1010.9,1.4,4.9,19,21.4,0,0,117.4,0,847,322,27.62
08/01/2019 12:00,11.9,27.2,57,1010.8,0.9,3.6,0,21,0,0,117.4,0,851,322,27.64
08/01/2019 12:15,11.9,28,55,1011,1.3,3.7,13,21.3,0,0,117.4,0,900,322,27.66
08/01/2019 12:30,11.9,26.7,55,1011,1.5,3.1,2,20.2,0,0,117.4,0,219,322,27.73
08/01/2019 12:45,11.9,27.4,55,1010.9,0.6,2.6,308,20.7,0,0,117.4,0,870,322,27.8
08/01/2019 13:00,11.9,26.7,56,1010.8,1.1,4.2,350,20.4,0,0,117.4,0,952,322,27.88
08/01/2019 13:15,11.9,26.3,56,1011,1.5,3.1,314,19.9,0,0,117.4,0,841,322,27.93
08/01/2019 13:30,11.9,26.9,52,1010.6,2.1,3.5,317,19.8,0,0,117.4,0,795,322,28.02
08/01/2019 13:45,11.9,27.7,52,1010.4,0.8,3.1,9,20.6,0,0,117.4,0,497,322,28
08/01/2019 14:00,11.9,27.3,52,1010.7,0.7,2.1,334,20.1,0,0,117.4,0,249,322,27.99
08/01/2019 14:15,11.9,27.6,50,1010.6,1.4,2.2,310,20,0,0,117.4,0,809,322,28.07
08/01/2019 14:30,11.9,26.8,50,1010.6,2.2,3.7,323,19.4,0,0,117.4,0,365,322,28.09
08/01/2019 14:45,11.9,27.1,51,1010.5,1.2,2.9,305,19.8,0,0,117.4,0,186,322,28.16
08/01/2019 15:00,11.9,28.3,46,1010.4,1.3,2.1,300,19.9,0,0,117.4,0,183,322,28.28
08/01/2019 15:15,11.9,27.4,48,1010.5,1.4,3.7,312,19.5,0,0,117.4,0,758,322,28.25
08/01/2019 15:30,11.9,29.3,46,1010.3,0.4,1.3,327,20.8,0,0,117.4,0,657,322,28.22
08/01/2019 15:45,11.9,28.5,40,1010.3,1.8,3.7,324,19,0,0,117.4,0,645,322,28.27
08/01/2019 16:00,11.9,28.9,42,1010.4,2.1,3.8,306,19.7,0,0,117.4,0,635,322,28.37
08/01/2019 16:15,11.9,29.1,39,1010.3,1.2,3.4,302,19.3,0,0,117.4,0,550,322,28.35
08/01/2019 16:30,11.9,28,44,1010.3,2.8,6,311,19.3,0,0,117.4,0,508,322,28.43
08/01/2019 16:45,11.9,28,42,1010.3,2.6,4.8,308,18.9,0,0,117.4,0,479,322,28.48
08/01/2019 17:00,11.9,27.6,46,1010.3,1.4,3.1,302,19.3,0,0,117.4,0,125,322,28.43
08/01/2019 17:15,11.9,27.2,46,1010.3,2.3,4.6,310,18.9,0,0,117.4,0,117,322,28.43
08/01/2019 17:30,11.9,27.6,46,1010.3,1.5,3,310,19.3,0,0,117.4,0,364,322,28.44
08/01/2019 17:45,11.9,27.8,45,1010.3,1.9,3.1,312,19.2,0,0,117.4,0,312,322,28.42
08/01/2019 18:00,11.9,27.6,47,1010.3,0.9,1.9,319,19.5,0,0,117.4,0,288,322,28.43
08/01/2019 18:15,11.9,27.5,46,1010.4,1,1.9,308,19.3,0,0,117.4,0,127,322,28.43
08/01/2019 18:30,11.9,28.4,49,1010.3,0,1.6,0,20.6,0,0,117.4,0,207,323,28.43
08/01/2019 18:45,11.9,27.1,50,1010.4,1.1,2.1,306,19.7,0,0,117.4,0,157,323,28.37
08/01/2019 19:00,11.9,27.2,56,1010.5,0,0.5,0,20.8,0,0,117.4,0,127,322,28.35
08/01/2019 19:15,11.9,26.3,57,1010.7,1.6,2.9,309,20,0,0,117.4,0,94,322,28.33
08/01/2019 19:30,11.9,25,63,1010.8,1.3,2.3,311,20,0,0,117.4,0,60,322,28.3
08/01/2019 19:45,11.9,24.7,61,1011,1.6,3.2,312,19.4,0,0,117.4,0,19,322,28.27
08/01/2019 20:00,11.9,23.6,66,1011.1,1.5,2.9,310,19.1,0,0,117.4,0,7,322,28.22
08/01/2019 20:15,11.9,22.9,67,1011.2,1.2,2.5,312,18.8,0,0,117.4,0,1,322,28.19
08/01/2019 20:30,11.9,22.6,64,1011.4,1.1,1.9,321,18,0,0,117.4,0,0,322,28.15
